1,douzi0325,1031.25,-23.92,2.6,71.2,11276,  113
2,zmj177930,644.03,  0.00,1.8,26.2, 2897,  144
3,hidden-fangs,617.68,  0.00,2.0,16.4, 1940,  114
4,Raphael_XY07,566.68,  0.00,2.3,12.5, 1746,   94
5,MarisaAlter,566.25,  0.00,1.5,8.7,  796,   38
6,Tree_Nui_Bi,520.97,  0.00,2.2,8.9, 1190,   95
7,sumingfei23,518.67,  0.00,1.6,15.6, 1538,   78
8,BiliBili-5006313,514.69, 17.27,2.0,7.9,  933,   82
9,askuhdiakbs,508.39,  0.00,1.6,11.3, 1095,   40
10,Bear1QAQ,499.77,  6.63,1.2,25.7, 1900,  129
11,damexr7,499.50, -7.77,1.5,11.2, 1029,  127
12,sjj5011,499.25, 16.31,1.6,29.5, 2912,  102
13,xzxxniou,496.73,  0.00,2.1,11.2, 1406,  122
14,OKOK866,494.56,  0.00,1.9,15.3, 1763,  160
15,zixiadezhuzhu,478.99,  0.00,1.3,38.3, 2900,  156
16,guxuanyuming1,467.41,  0.00,1.0,16.1,  986,  652
17,DDGGGK,460.31,  0.00,1.6,15.2, 1441,   39
18,L11zus,459.33,  0.00,1.5,12.1, 1058,  111
19,Boomagwent,451.25,  0.00,2.0,6.4,  766,  162
20,SwimmingCoach_47,444.22,  0.00,1.9,5.3,  615,    4
21,RTXBOX,439.57, -3.37,0.7,25.2, 1005,   26
22,TankNemesis,429.27,  0.00,1.2,40.8, 2950,  157
23,oggiman4936,423.95,  0.00,1.4,9.3,  798,   67
24,yinmoudetongzhuo,418.45, -3.24,1.7,14.1, 1411,  137
25,fty8888,417.14,  0.00,1.5,13.4, 1227,   23
26,xxLxe,415.42,  0.00,1.9,6.6,  748,   51
27,Apathy4444,403.92,  0.00,0.8,38.8, 1925,  267
28,ShimaRinx,396.96,  0.00,1.2,6.6,  483,   43
29,cl8ar,396.00,  6.77,1.6,9.6,  903,   34
30,XtleIcuIrel,394.56,  0.00,1.1,16.7, 1110,  105
31,fdgdfgdad,392.87,  0.00,1.5,7.5,  652,   63
32,RainKMix,385.70,  0.00,1.8,5.5,  585,   12
33,NarwhalGUGU,383.52,  0.00,2.0,6.4,  773,   64
34,jwhed,379.76,  0.00,1.3,11.9,  893,  155
35,DouYin_YL666,372.07,  0.00,2.0,3.9,  459,   22
36,jbvanyier666,363.69,  0.00,1.8,5.2,  550,   24
37,DzZzZz2zZ,361.92,  0.00,1.4,5.9,  483,   54
38,ZzzZyTccT,360.54,  0.00,1.2,7.1,  520,   37
39,RaMeaRz2,360.03,  0.00,1.7,5.0,  511,   54
40,A1ssb,359.51,  0.00,1.0,6.4,  403,  138
41,Wintercoming147,358.52,  0.00,1.8,7.7,  849,    4
42,Autolearner,358.44,  0.00,1.5,5.1,  448,   11
43,IuHgNahCniL,353.17,  0.00,2.4,3.9,  563,   15
44,TuPoShouplayer,351.21,  0.00,1.2,7.4,  547,   85
45,Aimercccc,349.96,  0.00,1.3,6.2,  486,   33
46,mengxinDAY,349.05,  0.00,1.9,3.9,  450,   18
