1,douzi0325,1031.25,  0.00,2.6,71.2,11276,  113
2,zmj177930,644.03,  0.00,1.8,26.2, 2897,  144
3,hidden-fangs,617.68,  0.00,2.0,16.4, 1940,  114
4,Raphael_XY07,566.68,  0.00,2.3,12.5, 1746,   94
5,MarisaAlter,566.25,  0.00,1.5,8.7,  796,   38
6,Tree_Nui_Bi,520.97,  0.00,2.2,8.9, 1190,   95
7,sumingfei23,518.67,  0.00,1.6,15.6, 1538,   78
8,BiliBili-5006313,514.69,  0.00,2.0,7.9,  933,   82
9,askuhdiakbs,508.39,  0.00,1.6,11.3, 1095,   40
10,sjj5011,500.80,  1.55,1.6,29.9, 2949,  113
11,Bear1QAQ,500.28,  0.52,1.2,26.1, 1932,  129
12,damexr7,499.50,  0.00,1.5,11.2, 1029,  127
13,xzxxniou,496.73,  0.00,2.1,11.2, 1406,  122
14,OKOK866,494.56,  0.00,1.9,15.3, 1763,  160
15,zixiadezhuzhu,478.99,  0.00,1.3,38.3, 2900,  156
16,guxuanyuming1,467.41,  0.00,1.0,16.1,  986,  652
17,DDGGGK,460.31,  0.00,1.6,15.2, 1441,   39
18,L11zus,459.33,  0.00,1.5,12.1, 1058,  111
19,Boomagwent,451.25,  0.00,2.0,6.4,  766,  162
20,SwimmingCoach_47,444.22,  0.00,1.9,5.3,  615,    4
21,RTXBOX,439.57,  0.00,0.7,25.2, 1005,   26
22,TankNemesis,429.27,  0.00,1.2,40.8, 2950,  157
23,oggiman4936,423.95,  0.00,1.4,9.3,  798,   67
24,yinmoudetongzhuo,418.45,  0.00,1.7,14.1, 1411,  137
25,fty8888,417.14,  0.00,1.5,13.4, 1227,   23
26,xxLxe,415.42,  0.00,1.9,6.6,  748,   51
27,Apathy4444,403.92,  0.00,0.8,38.8, 1925,  267
28,ShimaRinx,396.96,  0.00,1.2,6.6,  483,   43
29,cl8ar,395.09, -0.91,1.6,9.9,  933,   34
30,XtleIcuIrel,394.56,  0.00,1.1,16.7, 1110,  105
31,fdgdfgdad,392.87,  0.00,1.5,7.5,  652,   63
32,RainKMix,385.70,  0.00,1.8,5.5,  585,   12
33,NarwhalGUGU,383.52,  0.00,2.0,6.4,  773,   64
34,jwhed,379.76,  0.00,1.3,11.9,  893,  155
35,DouYin_YL666,372.07,  0.00,2.0,3.9,  459,   22
36,jbvanyier666,363.69,  0.00,1.8,5.2,  550,   24
37,DzZzZz2zZ,361.92,  0.00,1.4,5.9,  483,   54
38,ZzzZyTccT,360.54,  0.00,1.2,7.1,  520,   37
39,RaMeaRz2,360.03,  0.00,1.7,5.0,  511,   54
40,A1ssb,359.51,  0.00,1.0,6.4,  403,  138
41,Wintercoming147,358.52,  0.00,1.8,7.7,  849,    4
42,Autolearner,358.44,  0.00,1.5,5.1,  448,   11
43,IuHgNahCniL,353.17,  0.00,2.4,3.9,  563,   15
44,TuPoShouplayer,351.21,  0.00,1.2,7.4,  547,   85
45,Aimercccc,349.96,  0.00,1.3,6.2,  486,   33
46,mengxinDAY,349.05,  0.00,1.9,3.9,  450,   18
47,DerrickRosezzy,346.50, 11.41,1.4,10.9,  908,   37
48,gkl0626,345.77,  0.00,1.5,6.2,  552,   50
49,linxia111,342.81,  0.00,1.7,11.9, 1219,   33
50,YaIMortals,341.72, 11.41,1.7,4.0,  404,   12
51,AK_comder,339.94,  0.00,2.7,3.0,  497,   35
52,DireRaven6666,339.14,  0.00,0.7,21.1,  914,   69
53,tyhooxzj,338.00,  0.00,1.6,5.9,  561,   16
54,archer451,331.87,  0.00,1.0,16.2, 1009,   77
55,Sirius_CRZ,330.15,  0.00,1.6,7.1,  678,   31
56,daifu222,327.86,  0.00,1.3,6.2,  485,   16
57,quiet_room,326.61,  0.00,1.7,4.3,  434,   40
58,Heartworm1111,317.94,  0.00,1.2,4.7,  334,   67
59,LOCKllllllON,316.28,  0.00,1.6,4.6,  435,   23
60,Dolgormaa,315.82,  0.00,0.9,9.6,  541,   50
61,anokas_zqy,311.28,  0.00,2.1,5.2,  645,   14
62,lpldddddd,309.03,  0.00,1.8,4.1,  440,   36
63,Huangdou7,307.01,  0.00,2.1,3.5,  443,    6
64,Wanansh,306.37,  0.00,1.8,2.8,  311,   17
65,vindictu,303.65,  0.00,1.0,8.7,  505,   87
66,Huatangtangya,303.24,  0.00,1.4,5.3,  451,   76
67,Nightg1ow-AI,301.23,  0.00,1.6,4.6,  451,   70
68,Y0ren_N0sta1gla,298.39,  0.00,1.0,6.8,  406,  144
69,belldd,297.71,  0.00,1.3,5.7,  447,   24
70,fgdww,297.36,  0.00,1.5,4.1,  370,  135
71,ForMrLiu666,295.78,  0.00,1.6,7.1,  663,   16
72,Nuovi,294.99,  0.00,1.4,2.8,  242,   38
73,l-yuxi-wIn,294.93,  0.00,1.1,10.7,  732,  152
74,Akase2333,294.18,  0.00,1.8,2.2,  230,    1
75,YolkyLicense951,293.36,  0.00,1.5,2.9,  269,    8
76,SandZ9,291.77,  0.13,1.6,5.3,  503,   11
77,Lichang1015,290.55,  0.00,1.3,3.2,  254,   48
78,sunning2222,288.98,  0.00,1.2,4.1,  293,    4
79,DDDQHH,288.08,  0.00,2.6,2.3,  358,   26
80,tzk83500845,286.22,  0.00,1.0,6.3,  389,  221
81,Yuxin-Staycalm,283.33,  0.00,1.4,6.4,  532,   18
82,Adachi_OxO,283.09,  0.00,1.5,3.3,  289,   11
83,yoursbook,281.63,  0.00,1.4,7.3,  591,   35
84,yggggg2333,280.31,  0.00,3.2,2.6,  503,    0
85,poodle-12138,280.12,  0.00,1.0,6.9,  431,   70
86,wonendie499,279.06,  0.00,1.6,2.6,  253,   63
87,cxdevil,278.93,  0.00,1.9,3.7,  434,    8
88,Nice_BiuBiuBiu,278.79,  0.00,1.7,3.3,  341,    7
89,chenyangyang299,276.30,  0.00,0.9,12.4,  644,   54
90,PiKaChu_2333333,270.91,  0.00,2.3,2.9,  389,   18
91,HUYA-27864123,269.62,  0.00,2.3,2.5,  341,    1
92,MGDIQ,268.98,  0.00,1.1,3.0,  194,    3
93,zuiaiheika,268.50,  0.00,1.1,3.3,  220,   19
94,7Q1ge,263.36,  0.00,3.2,1.6,  304,   16
95,Nanxbm,263.22,  0.00,1.5,2.6,  229,   21
96,Kenwnator,262.60,  0.00,1.4,2.3,  194,    2
97,MDMAL,261.65,  0.00,2.4,1.8,  269,    4
98,Mkitwk,261.62,  0.00,1.2,4.5,  317,   33
99,icezero1991,261.30,  0.00,1.4,2.4,  199,   43
100,wokunsile1,260.91,  0.00,2.9,1.6,  271,    6
