1,A-LiuCheNGJiN,895.78, 14.03,3.1,35.2, 6623,  236
2,Jeenyuhssss,868.00,  0.00,3.0,58.6,10390,   78
3,Me0wsuk1_-,829.42,  0.00,3.5,21.9, 4551,   61
4,Jun_nnnun,804.90,  0.00,2.9,31.8, 5591,  105
5,WI1lYouWa1tForme,803.89,  0.00,2.4,39.4, 5701,  661
6,laoyao-x,790.96,  0.00,3.0,19.9, 3595,  407
7,ScarletWithYou,788.49,  0.00,2.9,50.1, 8827,  650
8,dddemt,784.49,  0.00,2.9,28.1, 4927,  488
9,Flusha_Himself,776.53,  0.00,3.7,15.1, 3316,  106
10,XueCun-QianHuiL1,776.51, -1.34,2.2,90.3,12174,  591
11,Bulesss,770.51, 34.99,2.0,68.6, 8216,  630
12,cunkuan17kuai,768.22, 25.19,3.3,16.8, 3315,   83
13,xXchaochao,749.96,  3.75,2.5,36.5, 5401,  145
14,-DesMoineZ_-,739.02,  0.00,3.8,12.6, 2870,   53
15,Perovskites,738.92, 11.12,2.5,25.6, 3783,  182
16,SiuNancy7,738.70, -1.70,3.1,19.2, 3595,  213
17,0Lao-Wang,734.58,  0.00,2.8,15.7, 2601,   51
18,JacksoN_Leeeee,730.54,  0.00,2.2,39.1, 5257,  228
19,LuckyStay0,721.02,  0.00,3.6,13.5, 2947,  262
20,DouYin-YLGFPS,715.63,  0.00,3.6,15.5, 3293,  144
21,MaybeMiko,710.97,  0.00,2.6,17.8, 2737,  529
22,ZuiJ1an,709.22,  0.00,2.5,20.3, 3006,  473
23,LibertyBe1l,703.62,  0.00,2.7,18.6, 3004,  502
24,Ka-52,699.46,  0.00,2.4,23.1, 3305,   60
25,BuYaoFaDaiLe,699.38,  0.00,2.3,52.0, 7289,  407
26,DouYin_YL666,696.20,  0.00,2.4,18.4, 2593,  151
27,niuniu231,694.82,  0.00,2.3,27.9, 3788,  173
28,Yukinoks,692.03,  0.00,1.3,15.2, 1161, 2146
29,Minimarszpw,686.57,  5.91,2.5,20.0, 2985,  262
30,TeamMateHelpMate,685.88,  0.00,2.3,21.9, 3055,  316
31,Liou0_o,683.86,  0.00,2.8,19.8, 3367,  171
32,TunyRamYee,680.30, -7.29,2.1,36.3, 4629,  362
33,B1Eup,679.11,  0.00,2.5,20.2, 3046,  133
34,gogocjh,678.38, 15.52,2.0,54.2, 6430, 1875
35,AAAAAAKail-,676.56, 24.71,2.9,14.2, 2460,  103
36,Lum1ne5cence,673.93, 16.05,1.9,42.5, 4798,  263
37,HalfDemon0,672.48,  0.00,2.3,26.6, 3608,  308
38,Adriard_OvO,669.65,  0.00,1.6,24.2, 2289, 1247
39,001-TIETOUWA,665.53,  0.00,1.9,44.2, 5035,  433
40,somber-chips,663.90,  0.00,2.1,37.4, 4687,  480
41,tugou-jack,662.92, -2.18,1.3,36.7, 2828, 2261
42,A-LiuCheNGL0nG,662.56,  0.00,2.6,21.4, 3403,  334
43,Nan_Shan_Wind,659.17,  0.00,2.0,31.6, 3819,  235
44,1900king0_o,657.56,  0.00,1.9,78.4, 9003,  528
45,Aimeilio,648.44,-18.19,2.0,22.0, 2587,  204
46,ImGenshinAce,645.50, 30.71,2.3,23.7, 3318,  121
47,lm_emu_ottori,641.75,  0.00,1.7,80.3, 8333, 1381
48,WhiteMistGlac1er,633.39,  0.00,1.8,31.4, 3403,  128
49,z7ilsj50k3er,632.26,  0.00,1.7,83.2, 8514, 1224
50,slwoszya,629.61, -0.93,1.9,38.7, 4368,  647
51,XKLiaR_,627.70,  0.00,4.2,9.7, 2431,  188
52,antard,625.30, -2.62,1.6,88.8, 8377,  174
53,BiliBili21961346,625.06,  0.00,2.8,17.0, 2861,  128
54,Vmountains,624.98,  0.00,2.4,15.2, 2150,   81
55,LiuMengYiNB,621.61,  3.10,2.3,14.5, 2021,  299
56,VasaK1_HeCaiJuan,619.77,  2.99,1.9,29.9, 3345,  750
57,yjr749,618.32, 14.52,2.3,13.9, 1911,   70
58,-Close319,611.20, -3.16,1.8,65.7, 7102,  273
59,Cooky_Yummy,606.55, -1.84,1.8,46.7, 5087, 1421
60,WishmeIuck,603.27,  0.00,2.2,9.9, 1319,   44
61,Wanna_Selfish,601.67,  0.00,1.9,45.6, 5265, 1441
62,MuZiiYouYovo,600.24,  8.01,1.8,75.7, 7975,  355
63,ShynessJay,595.66, -4.83,1.9,29.2, 3321,  508
64,_9GZIB,595.50,  0.00,2.8,10.8, 1839,  124
65,RC390,593.47, 14.91,3.2,9.0, 1737,   55
66,udonNoodless,590.20,  0.00,2.4,16.8, 2457,   79
67,-MYGO-Satori,588.13,  0.00,3.0,7.6, 1351,  178
68,-Onmywaaaay-,586.96, -1.34,2.3,18.1, 2473,  215
69,BKxianglajtuibao,586.33,  0.00,1.9,20.0, 2280,  131
70,-DeFlamed_,585.76,  0.00,1.8,15.7, 1737,  356
71,Nananaaaami,585.46, 12.23,2.3,11.0, 1499,   33
72,Definding,585.43,  0.00,1.8,19.5, 2102,   93
73,Ghosts1752,583.69,  8.49,2.0,23.7, 2840,  109
74,AmbitiousGirl,583.47,  0.00,1.4,30.9, 2619,  231
75,778WuYe,581.26,  4.12,2.3,12.9, 1768,  106
76,scpkdlf,580.77,  1.87,1.9,31.5, 3650,  283
77,Guesable,579.46,  0.00,2.1,15.4, 1958,   66
78,notexcuse,577.79,  0.00,2.4,10.5, 1504,   92
79,BlbIi3224359,572.60,  0.00,0.9,17.0,  969, 1448
80,ID_Meerkat,570.56,  0.00,1.6,29.2, 2805,  755
81,MateTea_Aires,569.71, -2.42,1.9,16.3, 1821,  176
82,Small_Astain,569.66,  0.00,2.6,14.1, 2233,   80
83,indulgere,568.27, 78.36,2.7,9.2, 1467,   57
84,facewow,568.04,  0.00,1.6,60.0, 5803,  147
85,QingxiuPei,567.26,  0.00,1.8,15.7, 1676,  587
86,Deprivator687,566.23, 37.83,1.3,78.8, 6087, 1760
87,BackToSummer,564.24,  0.00,1.4,39.2, 3369,  427
88,LyuA_En,563.65,  1.10,1.4,31.2, 2621,  172
89,-iR7oT-,562.69,  0.00,3.3,8.0, 1600,   46
90,Vot_Feng,557.18,  0.00,1.9,31.1, 3540,  120
91,wfYgL,556.67,  0.00,1.3,30.9, 2365, 1484
92,CccchenXia,556.53,  0.00,2.0,16.9, 2007,  327
93,2002thinking,551.53, 19.01,2.3,14.6, 1999,   90
