1,A-LiuCheNGJiN,914.88, 19.10,3.1,36.6, 6862,  253
2,Jeenyuhssss,868.00,  0.00,3.0,58.6,10390,   78
3,Me0wsuk1_-,829.42,  0.00,3.5,21.9, 4551,   61
4,Jun_nnnun,804.90,  0.00,2.9,31.8, 5591,  105
5,WI1lYouWa1tForme,803.89,  0.00,2.4,39.4, 5701,  661
6,laoyao-x,790.96,  0.00,3.0,19.9, 3595,  407
7,ScarletWithYou,784.70, -3.79,2.9,51.1, 8974,  655
8,dddemt,784.49,  0.00,2.9,28.1, 4927,  488
9,Flusha_Himself,776.53,  0.00,3.7,15.1, 3316,  106
10,XueCun-QianHuiL1,773.96, -2.55,2.2,92.7,12465,  601
11,Bulesss,771.48,  0.97,2.0,68.7, 8242,  630
12,cunkuan17kuai,768.22,  0.00,3.3,16.8, 3315,   83
13,xXchaochao,751.43,  1.47,2.5,36.7, 5425,  145
14,0Lao-Wang,745.61, 11.04,2.7,17.0, 2777,   60
15,-DesMoineZ_-,739.02,  0.00,3.8,12.6, 2870,   53
16,Perovskites,738.92,  0.00,2.5,25.6, 3783,  182
17,SiuNancy7,738.70,  0.00,3.1,19.2, 3595,  213
18,JacksoN_Leeeee,730.54,  0.00,2.2,39.1, 5257,  228
19,LuckyStay0,721.02,  0.00,3.6,13.5, 2947,  262
20,DouYin-YLGFPS,715.63,  0.00,3.6,15.5, 3293,  144
21,MaybeMiko,710.97,  0.00,2.6,17.8, 2737,  529
22,ZuiJ1an,709.22,  0.00,2.5,20.3, 3006,  473
23,LibertyBe1l,703.62,  0.00,2.7,18.6, 3004,  502
24,AAAAAAKail-,703.61, 27.06,2.9,15.2, 2651,  121
25,B1Eup,701.44, 22.32,2.5,22.4, 3305,  156
26,Ka-52,699.46,  0.00,2.4,23.1, 3305,   60
27,BuYaoFaDaiLe,699.38,  0.00,2.3,52.0, 7289,  407
28,DouYin_YL666,696.20,  0.00,2.4,18.4, 2593,  151
